474818,sgv,2019-04-27 11:09:56.433,111.0
474819,sgv,2019-04-27 11:14:56.822,106.0
474820,sgv,2019-04-27 11:19:56.654,100.0
474821,sgv,2019-04-27 11:24:56.568,92.0
474822,sgv,2019-04-27 11:29:57.070,88.0
686131,smbg,2019-04-27 11:33:00.864,54.0
474823,sgv,2019-04-27 11:34:56.595,84.0
474824,sgv,2019-04-27 11:39:56.460,81.0
474825,sgv,2019-04-27 11:44:56.813,78.0
474826,sgv,2019-04-27 11:49:56.387,74.0
474827,sgv,2019-04-27 11:54:56.642,70.0
474828,sgv,2019-04-27 11:59:56.459,66.0
474829,sgv,2019-04-27 12:04:56.554,64.0
474830,sgv,2019-04-27 12:09:56.567,62.0
474831,sgv,2019-04-27 12:15:02.430,61.0
474832,sgv,2019-04-27 12:19:59.166,61.0
474833,sgv,2019-04-27 12:24:58.943,82.0
474834,sgv,2019-04-27 12:29:56.884,88.0
498880,smbg,2019-04-27 12:30:54.144,112.0
474835,sgv,2019-04-27 12:34:56.576,112.0
474836,sgv,2019-04-27 12:39:56.736,133.0
474837,sgv,2019-04-27 12:44:56.650,149.0
474838,sgv,2019-04-27 12:49:56.662,143.0
474839,sgv,2019-04-27 12:54:56.578,136.0
474840,sgv,2019-04-27 12:59:56.590,127.0
474841,sgv,2019-04-27 13:04:57.491,121.0
474842,sgv,2019-04-27 13:09:56.695,121.0
474843,sgv,2019-04-27 13:14:56.655,119.0
474844,sgv,2019-04-27 13:19:56.747,115.0
474845,sgv,2019-04-27 13:24:57.558,111.0
474846,sgv,2019-04-27 13:29:58.399,104.0
474847,sgv,2019-04-27 13:34:57.095,100.0
474848,sgv,2019-04-27 13:39:56.718,103.0
474849,sgv,2019-04-27 13:44:56.827,106.0
474850,sgv,2019-04-27 13:49:56.840,111.0
474851,sgv,2019-04-27 13:54:56.608,114.0
474852,sgv,2019-04-27 13:59:56.620,113.0
474853,sgv,2019-04-27 14:04:59.694,113.0
474854,sgv,2019-04-27 14:09:58.733,113.0
474855,sgv,2019-04-27 14:14:59.695,115.0
474856,sgv,2019-04-27 14:19:58.749,117.0
474857,sgv,2019-04-27 14:24:58.749,118.0
474858,sgv,2019-04-27 14:29:58.749,118.0
474859,sgv,2019-04-27 14:34:58.749,117.0
474860,sgv,2019-04-27 14:39:58.749,116.0
474861,sgv,2019-04-27 14:44:58.501,113.0
474862,sgv,2019-04-27 14:49:58.021,107.0
474863,sgv,2019-04-27 14:54:50.749,104.0
474864,sgv,2019-04-27 14:59:50.749,97.0
474865,sgv,2019-04-27 15:04:50.749,92.0
474866,sgv,2019-04-27 15:09:59.379,86.0
474867,sgv,2019-04-27 15:14:56.142,79.0
474868,sgv,2019-04-27 15:19:58.571,74.0
474869,sgv,2019-04-27 15:24:56.146,69.0
474870,sgv,2019-04-27 15:30:03.234,64.0
474871,sgv,2019-04-27 15:34:55.980,61.0
474872,sgv,2019-04-27 15:40:02.986,54.0
474873,sgv,2019-04-27 15:44:55.874,60.0
474874,sgv,2019-04-27 15:49:56.055,65.0
474875,sgv,2019-04-27 15:54:55.974,76.0
474876,sgv,2019-04-27 15:59:56.230,91.0
474877,sgv,2019-04-27 16:04:56.438,100.0
474878,sgv,2019-04-27 16:09:57.649,117.0
474879,sgv,2019-04-27 16:14:56.215,122.0
474880,sgv,2019-04-27 16:19:56.036,117.0
474881,sgv,2019-04-27 16:24:56.049,110.0
474882,sgv,2019-04-27 16:29:55.962,114.0
474883,sgv,2019-04-27 16:34:55.878,120.0
474884,sgv,2019-04-27 16:39:55.936,124.0
474885,sgv,2019-04-27 16:44:55.805,122.0
474886,sgv,2019-04-27 16:49:55.964,116.0
474887,sgv,2019-04-27 16:54:56.105,116.0
474888,sgv,2019-04-27 16:59:56.234,110.0
474889,sgv,2019-04-27 17:04:56.161,107.0
474890,sgv,2019-04-27 17:09:56.510,103.0
474891,sgv,2019-04-27 17:14:56.478,95.0
474892,sgv,2019-04-27 17:19:56.339,83.0
474893,sgv,2019-04-27 17:24:56.647,79.0
474894,sgv,2019-04-27 17:29:56.856,73.0
474895,sgv,2019-04-27 17:34:56.378,64.0
474896,sgv,2019-04-27 17:40:00.976,59.0
474897,sgv,2019-04-27 17:44:56.551,60.0
474898,sgv,2019-04-27 17:49:56.218,64.0
474899,sgv,2019-04-27 17:54:56.720,65.0
474900,sgv,2019-04-27 17:59:56.195,71.0
474901,sgv,2019-04-27 18:04:56.795,71.0
474902,sgv,2019-04-27 18:09:56.511,65.0
474903,sgv,2019-04-27 18:14:56.625,66.0
474904,sgv,2019-04-27 18:19:56.492,67.0
474905,sgv,2019-04-27 18:24:56.600,70.0
474906,sgv,2019-04-27 18:29:57.636,74.0
474907,sgv,2019-04-27 18:34:56.328,81.0
474908,sgv,2019-04-27 18:39:56.098,87.0
474909,sgv,2019-04-27 18:44:56.209,92.0
474910,sgv,2019-04-27 18:49:56.267,99.0
474911,sgv,2019-04-27 18:54:56.623,105.0
474912,sgv,2019-04-27 18:59:56.293,112.0
474913,sgv,2019-04-27 19:04:56.648,120.0
474914,sgv,2019-04-27 19:09:56.658,128.0
474915,sgv,2019-04-27 19:14:51.272,150.0
474916,sgv,2019-04-27 19:19:55.904,140.0
474917,sgv,2019-04-27 19:24:56.904,132.0
474918,sgv,2019-04-27 19:29:56.316,135.0
474919,sgv,2019-04-27 19:34:56.329,135.0
474920,sgv,2019-04-27 19:39:56.194,142.0
474921,sgv,2019-04-27 19:44:56.348,151.0
474922,sgv,2019-04-27 19:49:57.244,152.0
474923,sgv,2019-04-27 19:54:56.961,152.0
474924,sgv,2019-04-27 19:59:59.031,145.0
474925,sgv,2019-04-27 20:04:59.031,141.0
474926,sgv,2019-04-27 20:09:58.759,147.0
474927,sgv,2019-04-27 20:14:56.062,148.0
474928,sgv,2019-04-27 20:19:56.097,151.0
474929,sgv,2019-04-27 20:24:56.545,152.0
474930,sgv,2019-04-27 20:29:56.610,156.0
474931,sgv,2019-04-27 20:34:56.182,152.0
474932,sgv,2019-04-27 20:39:56.291,148.0
474933,sgv,2019-04-27 20:44:57.073,145.0
474934,sgv,2019-04-27 20:49:56.604,144.0
474935,sgv,2019-04-27 20:54:55.838,145.0
474936,sgv,2019-04-27 20:59:55.850,144.0
474937,sgv,2019-04-27 21:05:01.857,143.0
474938,sgv,2019-04-27 21:09:55.897,145.0
474939,sgv,2019-04-27 21:14:55.808,146.0
474940,sgv,2019-04-27 21:19:55.531,146.0
474941,sgv,2019-04-27 21:24:55.278,149.0
474942,sgv,2019-04-27 21:29:55.927,146.0
474943,sgv,2019-04-27 21:34:55.619,145.0
474944,sgv,2019-04-27 21:39:55.825,144.0
474945,sgv,2019-04-27 21:44:55.612,144.0
474946,sgv,2019-04-27 21:49:55.526,145.0
474947,sgv,2019-04-27 21:54:55.636,145.0
474948,sgv,2019-04-27 21:59:55.259,148.0
474949,sgv,2019-04-27 22:04:55.319,148.0
474950,sgv,2019-04-27 22:09:55.563,150.0
474951,sgv,2019-04-27 22:14:55.977,148.0
474952,sgv,2019-04-27 22:19:55.921,159.0
474953,sgv,2019-04-27 22:24:55.468,156.0
474954,sgv,2019-04-27 22:29:55.333,163.0
474955,sgv,2019-04-27 22:34:55.676,164.0
474956,sgv,2019-04-27 22:39:55.308,152.0
474957,sgv,2019-04-27 22:44:55.368,150.0
474958,sgv,2019-04-27 22:49:55.624,151.0
474959,sgv,2019-04-27 22:54:55.686,161.0
474960,sgv,2019-04-27 22:59:55.502,169.0
474961,sgv,2019-04-27 23:04:55.223,174.0
474962,sgv,2019-04-27 23:09:55.137,176.0
474963,sgv,2019-04-27 23:14:55.637,180.0
474964,sgv,2019-04-27 23:19:55.553,201.0
474965,sgv,2019-04-27 23:24:55.371,192.0
474966,sgv,2019-04-27 23:29:55.430,194.0
474967,sgv,2019-04-27 23:34:55.343,184.0
474968,sgv,2019-04-27 23:39:56.189,189.0
474969,sgv,2019-04-27 23:44:55.907,194.0
474970,sgv,2019-04-27 23:49:55.624,197.0
474971,sgv,2019-04-27 23:54:55.785,198.0
474972,sgv,2019-04-27 23:59:55.309,196.0
474973,sgv,2019-04-28 00:04:55.159,192.0
474974,sgv,2019-04-28 00:09:55.234,184.0
474975,sgv,2019-04-28 00:14:55.370,174.0
474976,sgv,2019-04-28 00:19:55.237,164.0
474977,sgv,2019-04-28 00:24:55.344,161.0
474978,sgv,2019-04-28 00:29:55.553,155.0
474979,sgv,2019-04-28 00:34:55.126,158.0
474980,sgv,2019-04-28 00:39:55.677,145.0
474981,sgv,2019-04-28 00:44:55.099,134.0
474982,sgv,2019-04-28 00:49:55.292,146.0
474983,sgv,2019-04-28 00:54:56.365,146.0
474984,sgv,2019-04-28 00:59:55.478,148.0
474985,sgv,2019-04-28 01:04:56.697,147.0
474986,sgv,2019-04-28 01:09:56.281,142.0
474987,sgv,2019-04-28 01:14:55.247,141.0
474988,sgv,2019-04-28 01:19:55.654,132.0
474989,sgv,2019-04-28 01:24:57.613,126.0
474990,sgv,2019-04-28 01:29:55.433,120.0
474991,sgv,2019-04-28 01:34:55.585,114.0
474992,sgv,2019-04-28 01:39:55.363,114.0
474993,sgv,2019-04-28 01:44:57.684,113.0
474994,sgv,2019-04-28 01:49:55.525,107.0
474995,sgv,2019-04-28 01:54:55.639,106.0
474996,sgv,2019-04-28 01:59:55.164,96.0
474997,sgv,2019-04-28 02:04:56.190,84.0
474998,sgv,2019-04-28 02:09:56.190,80.0
474999,sgv,2019-04-28 02:14:55.900,83.0
475000,sgv,2019-04-28 02:19:55.960,92.0
475001,sgv,2019-04-28 02:24:55.991,95.0
475002,sgv,2019-04-28 02:29:56.872,96.0
475003,sgv,2019-04-28 02:34:56.114,96.0
475004,sgv,2019-04-28 02:40:00.756,89.0
475005,sgv,2019-04-28 02:44:56.045,91.0
475006,sgv,2019-04-28 02:49:55.811,93.0
475007,sgv,2019-04-28 02:54:55.773,94.0
475008,sgv,2019-04-28 02:59:56.275,99.0
475009,sgv,2019-04-28 03:04:55.699,107.0
475010,sgv,2019-04-28 03:09:56.055,116.0
475011,sgv,2019-04-28 03:14:56.344,124.0
475012,sgv,2019-04-28 03:19:56.257,131.0
475013,sgv,2019-04-28 03:24:56.171,138.0
475014,sgv,2019-04-28 03:29:56.870,143.0
475015,sgv,2019-04-28 03:34:56.150,144.0
475016,sgv,2019-04-28 03:39:56.454,145.0
475017,sgv,2019-04-28 03:44:58.024,140.0
475018,sgv,2019-04-28 03:49:56.674,133.0
475019,sgv,2019-04-28 03:54:55.954,134.0
475020,sgv,2019-04-28 03:59:56.061,137.0
475021,sgv,2019-04-28 04:04:55.930,139.0
475022,sgv,2019-04-28 04:09:55.844,140.0
475023,sgv,2019-04-28 04:14:56.388,143.0
475024,sgv,2019-04-28 04:19:57.080,146.0
475025,sgv,2019-04-28 04:24:56.459,148.0
475026,sgv,2019-04-28 04:29:56.569,147.0
475027,sgv,2019-04-28 04:34:55.998,152.0
475028,sgv,2019-04-28 04:39:56.450,154.0
475029,sgv,2019-04-28 04:44:56.606,152.0
475030,sgv,2019-04-28 04:49:56.276,153.0
475031,sgv,2019-04-28 04:54:58.341,155.0
475032,sgv,2019-04-28 04:59:58.341,154.0
475033,sgv,2019-04-28 05:04:58.120,152.0
475034,sgv,2019-04-28 05:09:56.317,147.0
475035,sgv,2019-04-28 05:15:00.781,143.0
475036,sgv,2019-04-28 05:20:00.494,142.0
475037,sgv,2019-04-28 05:24:55.872,144.0
475038,sgv,2019-04-28 05:29:55.176,141.0
475039,sgv,2019-04-28 05:34:55.478,139.0
475040,sgv,2019-04-28 05:39:55.196,138.0
475041,sgv,2019-04-28 05:44:55.551,140.0
475042,sgv,2019-04-28 05:49:56.739,143.0
475043,sgv,2019-04-28 05:54:56.739,145.0
475044,sgv,2019-04-28 05:59:56.516,146.0
475045,sgv,2019-04-28 06:04:58.892,148.0
475046,sgv,2019-04-28 06:09:55.660,150.0
475047,sgv,2019-04-28 06:14:57.517,154.0
475048,sgv,2019-04-28 06:19:55.578,158.0
475049,sgv,2019-04-28 06:24:55.837,160.0
475050,sgv,2019-04-28 06:29:56.871,163.0
475051,sgv,2019-04-28 06:34:55.812,166.0
475052,sgv,2019-04-28 06:39:55.631,166.0
475053,sgv,2019-04-28 06:44:55.593,168.0
475054,sgv,2019-04-28 06:49:55.654,170.0
475055,sgv,2019-04-28 06:54:57.710,172.0
475056,sgv,2019-04-28 06:59:56.019,174.0
475057,sgv,2019-04-28 07:04:56.127,175.0
475058,sgv,2019-04-28 07:09:56.041,175.0
475059,sgv,2019-04-28 07:14:56.123,175.0
475060,sgv,2019-04-28 07:19:56.424,174.0
475061,sgv,2019-04-28 07:24:56.095,178.0
475062,sgv,2019-04-28 07:29:56.061,180.0
475063,sgv,2019-04-28 07:34:55.927,182.0
475064,sgv,2019-04-28 07:39:56.019,179.0
475065,sgv,2019-04-28 07:44:55.658,176.0
475066,sgv,2019-04-28 07:49:56.207,168.0
475067,sgv,2019-04-28 07:54:56.512,168.0
475068,sgv,2019-04-28 07:59:55.746,168.0
475069,sgv,2019-04-28 08:04:56.050,168.0
475070,sgv,2019-04-28 08:09:56.155,173.0
475071,sgv,2019-04-28 08:14:56.025,178.0
475072,sgv,2019-04-28 08:19:55.775,180.0
475073,sgv,2019-04-28 08:24:55.952,181.0
475074,sgv,2019-04-28 08:29:55.913,184.0
475075,sgv,2019-04-28 08:34:55.635,185.0
475076,sgv,2019-04-28 08:39:55.838,185.0
475077,sgv,2019-04-28 08:44:55.804,186.0
475078,sgv,2019-04-28 08:49:55.867,184.0
475079,sgv,2019-04-28 08:54:56.168,180.0
475080,sgv,2019-04-28 08:59:55.740,178.0
475081,sgv,2019-04-28 09:04:56.927,177.0
475082,sgv,2019-04-28 09:09:55.913,175.0
475083,sgv,2019-04-28 09:14:56.022,170.0
475084,sgv,2019-04-28 09:19:55.965,174.0
475085,sgv,2019-04-28 09:24:58.781,177.0
475086,sgv,2019-04-28 09:29:56.593,180.0
475087,sgv,2019-04-28 09:34:56.075,181.0
475088,sgv,2019-04-28 09:39:58.277,175.0
475089,sgv,2019-04-28 09:44:58.195,171.0
475090,sgv,2019-04-28 09:49:56.157,170.0
475091,sgv,2019-04-28 09:54:55.927,169.0
475092,sgv,2019-04-28 09:59:55.697,168.0
475103,sgv,2019-04-28 10:04:58.730,161.0
475104,sgv,2019-04-28 10:09:57.667,160.0
475105,sgv,2019-04-28 10:14:57.977,164.0
475106,sgv,2019-04-28 10:20:02.429,160.0
475107,sgv,2019-04-28 10:24:59.660,156.0
475108,sgv,2019-04-28 10:29:59.660,153.0
475109,sgv,2019-04-28 10:34:59.447,148.0
651949,smbg,2019-04-28 10:35:55.968,121.0
475110,sgv,2019-04-28 10:39:56.309,139.0
475111,sgv,2019-04-28 10:44:59.225,139.0
475112,sgv,2019-04-28 10:49:57.498,137.0
475113,sgv,2019-04-28 10:54:56.607,134.0
475114,sgv,2019-04-28 10:59:56.385,125.0
475115,sgv,2019-04-28 11:04:55.592,116.0
475116,sgv,2019-04-28 11:09:56.164,110.0
475117,sgv,2019-04-28 11:14:54.967,108.0
475118,sgv,2019-04-28 11:19:55.322,110.0
475119,sgv,2019-04-28 11:24:55.530,105.0
475120,sgv,2019-04-28 11:29:55.250,99.0
475121,sgv,2019-04-28 11:34:54.726,96.0
475122,sgv,2019-04-28 11:39:55.371,95.0
475123,sgv,2019-04-28 11:44:54.846,94.0
475124,sgv,2019-04-28 11:49:58.648,94.0
475125,sgv,2019-04-28 11:54:58.385,91.0
475126,sgv,2019-04-28 11:59:56.348,92.0
475127,sgv,2019-04-28 12:04:56.348,93.0
475128,sgv,2019-04-28 12:09:56.348,93.0
475129,sgv,2019-04-28 12:14:55.966,94.0
475130,sgv,2019-04-28 12:19:54.997,98.0
475131,sgv,2019-04-28 12:24:54.885,101.0
475132,sgv,2019-04-28 12:30:01.177,100.0
475133,sgv,2019-04-28 12:35:00.916,96.0
475134,sgv,2019-04-28 12:39:54.996,94.0
475135,sgv,2019-04-28 12:44:59.321,91.0
475136,sgv,2019-04-28 12:49:55.242,90.0
475137,sgv,2019-04-28 12:54:57.057,91.0
475138,sgv,2019-04-28 12:59:55.509,92.0
475139,sgv,2019-04-28 13:04:55.516,94.0
475140,sgv,2019-04-28 13:09:59.434,95.0
475141,sgv,2019-04-28 13:14:57.485,94.0
475142,sgv,2019-04-28 13:19:57.201,93.0
475143,sgv,2019-04-28 13:24:59.006,91.0
475144,sgv,2019-04-28 13:29:58.742,85.0
475145,sgv,2019-04-28 13:34:55.363,81.0
475146,sgv,2019-04-28 13:39:55.840,80.0
475147,sgv,2019-04-28 13:44:58.482,79.0
475148,sgv,2019-04-28 13:49:55.519,72.0
475149,sgv,2019-04-28 13:54:56.213,73.0
475150,sgv,2019-04-28 13:59:55.740,69.0
475151,sgv,2019-04-28 14:04:55.797,73.0
475152,sgv,2019-04-28 14:09:55.566,80.0
475153,sgv,2019-04-28 14:14:55.174,88.0
475154,sgv,2019-04-28 14:19:54.847,99.0
475155,sgv,2019-04-28 14:24:54.707,105.0
475156,sgv,2019-04-28 14:29:54.629,108.0
475157,sgv,2019-04-28 14:34:54.542,112.0
475158,sgv,2019-04-28 14:39:54.554,117.0
475159,sgv,2019-04-28 14:44:54.906,124.0
475160,sgv,2019-04-28 14:49:55.115,126.0
475161,sgv,2019-04-28 14:54:54.976,124.0
475162,sgv,2019-04-28 14:59:54.699,116.0
475163,sgv,2019-04-28 15:04:54.954,108.0
475164,sgv,2019-04-28 15:09:54.821,99.0
475165,sgv,2019-04-28 15:14:54.797,93.0
475166,sgv,2019-04-28 15:19:54.667,84.0
475167,sgv,2019-04-28 15:24:54.825,77.0
475168,sgv,2019-04-28 15:29:54.741,75.0
475169,sgv,2019-04-28 15:34:54.751,68.0
475170,sgv,2019-04-28 15:39:54.863,67.0
475171,sgv,2019-04-28 15:44:54.778,72.0
475172,sgv,2019-04-28 15:49:54.838,75.0
475173,sgv,2019-04-28 15:54:54.994,83.0
475174,sgv,2019-04-28 15:59:55.396,98.0
475175,sgv,2019-04-28 16:04:55.314,108.0
475176,sgv,2019-04-28 16:09:54.644,116.0
475177,sgv,2019-04-28 16:14:55.366,120.0
475178,sgv,2019-04-28 16:19:54.937,117.0
475179,sgv,2019-04-28 16:24:55.978,126.0
475180,sgv,2019-04-28 16:29:55.978,135.0
475181,sgv,2019-04-28 16:34:55.762,141.0
475182,sgv,2019-04-28 16:39:56.944,139.0
475183,sgv,2019-04-28 16:44:54.901,141.0
475184,sgv,2019-04-28 16:49:54.901,142.0
475185,sgv,2019-04-28 16:54:54.684,139.0
475186,sgv,2019-04-28 16:59:54.861,139.0
475187,sgv,2019-04-28 17:04:54.511,143.0
475188,sgv,2019-04-28 17:09:55.007,148.0
475189,sgv,2019-04-28 17:14:54.871,156.0
475190,sgv,2019-04-28 17:19:54.594,164.0
475191,sgv,2019-04-28 17:24:54.851,172.0
475192,sgv,2019-04-28 17:29:55.296,175.0
475193,sgv,2019-04-28 17:34:54.677,181.0
475194,sgv,2019-04-28 17:39:54.933,181.0
475195,sgv,2019-04-28 17:44:54.555,187.0
475196,sgv,2019-04-28 17:49:54.791,189.0
475197,sgv,2019-04-28 17:54:54.971,186.0
475198,sgv,2019-04-28 17:59:54.835,187.0
475199,sgv,2019-04-28 18:04:54.654,186.0
475200,sgv,2019-04-28 18:09:54.665,181.0
475201,sgv,2019-04-28 18:14:55.555,178.0
475202,sgv,2019-04-28 18:19:54.792,175.0
475203,sgv,2019-04-28 18:24:54.707,174.0
475204,sgv,2019-04-28 18:29:54.863,178.0
475205,sgv,2019-04-28 18:34:54.875,178.0
475206,sgv,2019-04-28 18:39:55.130,178.0
475207,sgv,2019-04-28 18:44:54.895,184.0
475208,sgv,2019-04-28 18:49:54.663,189.0
475209,sgv,2019-04-28 18:54:54.774,192.0
475210,sgv,2019-04-28 18:59:54.690,198.0
475211,sgv,2019-04-28 19:04:54.556,202.0
475212,sgv,2019-04-28 19:09:54.664,207.0
475213,sgv,2019-04-28 19:14:54.727,228.0
475214,sgv,2019-04-28 19:19:54.444,238.0
475215,sgv,2019-04-28 19:24:54.652,241.0
475216,sgv,2019-04-28 19:29:54.933,243.0
475217,sgv,2019-04-28 19:34:54.672,252.0
475218,sgv,2019-04-28 19:39:54.880,259.0
475219,sgv,2019-04-28 19:44:54.991,275.0
475220,sgv,2019-04-28 19:49:54.713,292.0
475221,sgv,2019-04-28 19:54:54.825,307.0
475222,sgv,2019-04-28 19:59:54.737,316.0
475223,sgv,2019-04-28 20:04:54.650,315.0
475224,sgv,2019-04-28 20:09:54.666,316.0
475225,sgv,2019-04-28 20:14:54.919,325.0
475226,sgv,2019-04-28 20:19:54.737,323.0
475227,sgv,2019-04-28 20:24:55.138,321.0
475228,sgv,2019-04-28 20:29:54.748,315.0
475229,sgv,2019-04-28 20:34:54.709,316.0
475230,sgv,2019-04-28 20:39:59.095,310.0
475231,sgv,2019-04-28 20:44:58.879,305.0
475232,sgv,2019-04-28 20:49:54.130,312.0
475233,sgv,2019-04-28 20:54:54.169,316.0
475234,sgv,2019-04-28 20:59:54.474,313.0
475235,sgv,2019-04-28 21:04:54.637,318.0
475236,sgv,2019-04-28 21:09:55.185,333.0
475237,sgv,2019-04-28 21:14:58.325,348.0
475238,sgv,2019-04-28 21:19:58.087,351.0
475239,sgv,2019-04-28 21:24:54.316,351.0
475240,sgv,2019-04-28 21:29:55.692,349.0
475241,sgv,2019-04-28 21:34:55.097,353.0
475242,sgv,2019-04-28 21:39:55.602,354.0
475243,sgv,2019-04-28 21:44:59.857,349.0
475244,sgv,2019-04-28 21:49:55.186,364.0
475245,sgv,2019-04-28 21:54:55.099,378.0
475246,sgv,2019-04-28 21:59:55.699,372.0
475247,sgv,2019-04-28 22:04:55.276,352.0
475248,sgv,2019-04-28 22:09:55.335,331.0
475249,sgv,2019-04-28 22:14:58.648,315.0
475250,sgv,2019-04-28 22:19:58.428,300.0
475251,sgv,2019-04-28 22:24:55.109,270.0
475252,sgv,2019-04-28 22:29:54.829,252.0
475253,sgv,2019-04-28 22:34:55.815,233.0
475254,sgv,2019-04-28 22:39:55.815,193.0
475255,sgv,2019-04-28 22:44:55.815,163.0
475256,sgv,2019-04-28 22:49:55.815,140.0
475257,sgv,2019-04-28 22:54:55.815,125.0
475258,sgv,2019-04-28 22:59:55.815,111.0
475259,sgv,2019-04-28 23:04:55.601,107.0
475260,sgv,2019-04-28 23:09:55.028,95.0
475261,sgv,2019-04-28 23:15:04.056,81.0
475262,sgv,2019-04-28 23:19:54.849,72.0
475263,sgv,2019-04-28 23:24:54.909,66.0
475264,sgv,2019-04-28 23:29:54.732,58.0
475265,sgv,2019-04-28 23:34:54.745,60.0
475266,sgv,2019-04-28 23:39:54.657,66.0
475267,sgv,2019-04-28 23:44:54.528,81.0
475268,sgv,2019-04-28 23:49:54.879,96.0
475269,sgv,2019-04-28 23:54:54.745,100.0
475270,sgv,2019-04-28 23:59:54.611,100.0
475271,sgv,2019-04-29 00:04:54.670,95.0
475272,sgv,2019-04-29 00:09:54.778,92.0
711791,smbg,2019-04-29 00:09:59.616,204.0
475273,sgv,2019-04-29 00:14:54.866,90.0
475274,sgv,2019-04-29 00:19:54.462,91.0
475275,sgv,2019-04-29 00:24:54.673,98.0
475276,sgv,2019-04-29 00:29:54.855,104.0
475277,sgv,2019-04-29 00:34:54.770,112.0
475278,sgv,2019-04-29 00:39:54.833,118.0
475279,sgv,2019-04-29 00:44:55.429,122.0
475280,sgv,2019-04-29 00:49:54.790,121.0
475281,sgv,2019-04-29 00:54:54.575,119.0
475282,sgv,2019-04-29 00:59:55.273,121.0
475283,sgv,2019-04-29 01:04:54.701,118.0
475284,sgv,2019-04-29 01:09:55.100,113.0
475285,sgv,2019-04-29 01:14:54.722,114.0
475286,sgv,2019-04-29 01:19:54.490,115.0
475287,sgv,2019-04-29 01:24:54.504,115.0
475288,sgv,2019-04-29 01:29:55.342,115.0
475289,sgv,2019-04-29 01:34:55.643,109.0
475290,sgv,2019-04-29 01:39:55.120,104.0
475291,sgv,2019-04-29 01:44:55.424,100.0
475292,sgv,2019-04-29 01:49:55.486,100.0
475293,sgv,2019-04-29 01:54:55.057,99.0
475294,sgv,2019-04-29 01:59:55.119,97.0
475295,sgv,2019-04-29 02:04:55.183,95.0
475296,sgv,2019-04-29 02:09:57.130,92.0
475297,sgv,2019-04-29 02:14:56.914,86.0
475298,sgv,2019-04-29 02:19:56.734,84.0
475299,sgv,2019-04-29 02:24:54.990,82.0
475300,sgv,2019-04-29 02:29:55.128,80.0
475301,sgv,2019-04-29 02:34:54.848,81.0
475302,sgv,2019-04-29 02:39:55.445,86.0
475303,sgv,2019-04-29 02:44:59.068,91.0
475304,sgv,2019-04-29 02:49:55.905,97.0
475305,sgv,2019-04-29 02:54:55.905,99.0
475306,sgv,2019-04-29 02:59:55.665,100.0
475307,sgv,2019-04-29 03:04:57.634,103.0
475308,sgv,2019-04-29 03:09:54.833,111.0
475309,sgv,2019-04-29 03:14:55.628,115.0
475310,sgv,2019-04-29 03:19:55.628,112.0
475311,sgv,2019-04-29 03:24:55.414,109.0
475312,sgv,2019-04-29 03:29:55.354,116.0
475313,sgv,2019-04-29 03:34:55.354,120.0
475314,sgv,2019-04-29 03:39:55.064,121.0
475315,sgv,2019-04-29 03:44:54.826,120.0
475316,sgv,2019-04-29 03:49:55.300,119.0
475317,sgv,2019-04-29 03:54:55.367,117.0
475318,sgv,2019-04-29 03:59:55.769,118.0
475319,sgv,2019-04-29 04:04:55.830,121.0
475320,sgv,2019-04-29 04:09:59.108,126.0
475321,sgv,2019-04-29 04:14:55.073,131.0
475322,sgv,2019-04-29 04:19:55.037,136.0
475323,sgv,2019-04-29 04:24:54.943,142.0
475324,sgv,2019-04-29 04:29:57.527,148.0
475325,sgv,2019-04-29 04:34:57.527,156.0
475326,sgv,2019-04-29 04:39:57.367,162.0
475327,sgv,2019-04-29 04:44:55.357,168.0
475328,sgv,2019-04-29 04:49:54.849,173.0
475329,sgv,2019-04-29 04:54:55.058,178.0
475330,sgv,2019-04-29 04:59:55.121,179.0
475331,sgv,2019-04-29 05:04:55.134,180.0
475332,sgv,2019-04-29 05:09:58.802,181.0
475333,sgv,2019-04-29 05:14:55.154,182.0
475334,sgv,2019-04-29 05:19:54.926,184.0
475335,sgv,2019-04-29 05:24:54.888,187.0
475336,sgv,2019-04-29 05:29:54.114,190.0
475337,sgv,2019-04-29 05:34:54.123,193.0
475338,sgv,2019-04-29 05:39:54.139,197.0
475339,sgv,2019-04-29 05:44:53.954,201.0
475340,sgv,2019-04-29 05:49:48.986,206.0
475341,sgv,2019-04-29 05:54:48.986,210.0
475342,sgv,2019-04-29 05:59:58.482,215.0
475343,sgv,2019-04-29 06:04:54.419,221.0
475344,sgv,2019-04-29 06:09:58.891,225.0
475345,sgv,2019-04-29 06:14:54.200,233.0
475346,sgv,2019-04-29 06:19:53.989,242.0
475347,sgv,2019-04-29 06:24:54.440,245.0
475348,sgv,2019-04-29 06:29:54.030,245.0
475349,sgv,2019-04-29 06:34:53.944,242.0
475350,sgv,2019-04-29 06:39:54.688,237.0
475351,sgv,2019-04-29 06:44:54.551,250.0
475352,sgv,2019-04-29 06:49:54.760,255.0
475353,sgv,2019-04-29 06:54:57.455,259.0
475354,sgv,2019-04-29 06:59:54.103,261.0
475355,sgv,2019-04-29 07:04:53.969,261.0
475356,sgv,2019-04-29 07:09:54.514,260.0
475357,sgv,2019-04-29 07:14:54.675,262.0
475358,sgv,2019-04-29 07:19:54.100,268.0
475359,sgv,2019-04-29 07:24:58.109,268.0
475360,sgv,2019-04-29 07:29:54.625,270.0
475361,sgv,2019-04-29 07:34:56.500,273.0
