name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
Naruto Shippuden: Ultimate Ninja Storm Generations,PS3,"CyberConnect2, Racjin",Namco Bandai Games,Action,Up to 8 ,T,,"Mar 13, 2012",/game/playstation-3/naruto-shippuden-ultimate-ninja-storm-generations,13,10,0,74,15,10,2,7.1
The Sims 3 Supernatural,PC,The Sims Studio,Electronic Arts,Simulation,,T,,"Sep  4, 2012",/game/pc/the-sims-3-supernatural,11,4,1,74,3,4,1,6.2
King's Bounty: Warriors of the North,PC,"Katauri Interactive, Katuri Interactive",1C,Strategy,No Online Multiplayer,,,"Oct 25, 2012",/game/pc/kings-bounty-warriors-of-the-north,8,6,0,74,3,3,2,7.0
Incredipede,PC,Northway Games,Northway Games,Miscellaneous,1 Player,,,"Oct 25, 2012",/game/pc/incredipede,2,5,0,74,4,4,0,6.6
Rocketbirds: Hardboiled Chicken,PC,Ratloop Asia Pte Ltd,Ratloop Asia Pte Ltd,Action,Online Multiplayer,M,,"Oct 15, 2012",/game/pc/rocketbirds-hardboiled-chicken,3,3,0,74,6,3,4,7.3
Batman: Arkham City - Harley Quinn's Revenge,PS3,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action Adventure,,T,,"May 29, 2012",/game/playstation-3/batman-arkham-city---harley-quinns-revenge,1,4,0,74,6,7,1,6.9
Unmechanical,PC,"Teotl Studios, Talawa Games",Teotl Studios,Action,No Online Multiplayer,,,"Aug  8, 2012",/game/pc/unmechanical,13,11,0,74,13,3,0,7.7
Mass Effect 3: Leviathan,X360,BioWare,Electronic Arts,Role-Playing,,M,,"Aug 28, 2012",/game/xbox-360/mass-effect-3-leviathan,11,7,0,74,15,3,3,6.8
Snapshot,PC,Retro Affect,Retro Affect,Action,,E,,"Aug 30, 2012",/game/pc/snapshot,6,2,0,74,2,1,0,7.2
Devil May Cry HD Collection,PS3,"Capcom, Pipeworks Software, Inc.",Capcom,Miscellaneous,No Online Multiplayer,M,,"Mar 29, 2012",/game/playstation-3/devil-may-cry-hd-collection,15,12,0,74,24,5,1,8.9
Naruto Shippuden: Ultimate Ninja Storm Generations,X360,"CyberConnect2, Racjin",Namco Bandai Games America,Action,Up to 8 ,T,,"Mar 13, 2012",/game/xbox-360/naruto-shippuden-ultimate-ninja-storm-generations,21,14,0,74,9,5,0,6.9
The Secret World,PC,Funcom,Electronic Arts,Role-Playing,Online Multiplayer,M,,"Jul  3, 2012",/game/pc/the-secret-world,32,22,1,74,420,40,58,8.3
Guilty Gear XX Accent Core Plus,X360,Arc System Works,Arc System Works,Action,,M,,"Oct 24, 2012",/game/xbox-360/guilty-gear-xx-accent-core-plus,5,2,1,74,0,0,0,6.6
Worms Revolution,PS3,Team 17,Warner Bros. Interactive Entertainment,Strategy,,E10+,,"Oct  9, 2012",/game/playstation-3/worms-revolution,2,3,0,74,1,0,1,7.1
TRI,PC,Rat King Entertainment,Rising Star Games,General,,,,"Jul  8, 2012",/game/pc/tri,6,3,0,74,5,2,0,7.4
Vampire Crystals,WII,Shanblue Interactive,Shanblue Interactive,Action,,E10+,,"Dec 20, 2012",/game/wii/vampire-crystals,3,1,0,74,0,0,1,tbd
Pinball FX 2: Zen Classics,X360,Zen Studios,Microsoft Game Studios,Action,,E,,"Dec 12, 2012",/game/xbox-360/pinball-fx-2-zen-classics,2,2,0,74,0,0,0,tbd
Sakura Samurai: Art of the Sword,3DS,Grounding Inc.,Nintendo,Action,1 Player,T,,"Feb  2, 2012",/game/3ds/sakura-samurai-art-of-the-sword,15,6,1,74,5,0,0,7.3
Call of Duty: Black Ops II,PC,Treyarch,Activision,Action,,M,,"Nov 12, 2012",/game/pc/call-of-duty-black-ops-ii,7,4,0,74,84,85,240,4.4
WWE '13,WII,THQ,THQ,Action,No Online Multiplayer,T,,"Oct 30, 2012",/game/wii/wwe-13,2,2,0,74,1,3,1,6.3
Syndicate,X360,Starbreeze,Electronic Arts,Action,,M,,"Feb 21, 2012",/game/xbox-360/syndicate,40,24,1,74,40,13,5,7.2
Just Dance 4,WII,Ubisoft,Ubisoft,Action,,E10+,,"Oct  9, 2012",/game/wii/just-dance-4,5,5,0,74,7,1,0,7.5
Cubemen,PC,Three Sprockets,Three Sprockets,Strategy,,,,"Mar 16, 2012",/game/pc/cubemen,2,2,0,74,6,7,5,6.3
Dead or Alive 5,PS3,Team Ninja,Tecmo Koei America Corp.,Action,Up to 16 ,M,,"Sep 25, 2012",/game/playstation-3/dead-or-alive-5,20,14,0,74,15,6,4,7.7
Tokyo Jungle,PS3,Crispy's,SCEA,Action,,T,,"Sep 25, 2012",/game/playstation-3/tokyo-jungle,34,23,3,74,16,6,0,8.4
Marvel Pinball 3D,3DS,Zen Studios,Zen Studios,Action,,E10+,,"Jun 28, 2012",/game/3ds/marvel-pinball-3d,5,7,0,74,2,1,0,7.7
PlayStation All-Stars Battle Royale,PS3,SuperBot Entertainment,SCEA,Action,Up to 4 ,T,,"Nov 20, 2012",/game/playstation-3/playstation-all-stars-battle-royale,43,25,1,74,133,55,28,7.3
Drox Operative,PC,Soldak Entertainment,Soldak Entertainment,Action,,,,"Nov 29, 2012",/game/pc/drox-operative,4,3,0,74,2,0,0,7.4
They Bleed Pixels,PC,Spooky Squid Games,Spooky Squid Games,Action,,,,"Aug 29, 2012",/game/pc/they-bleed-pixels,4,4,0,74,13,9,4,7.5
AirBuccaneers,PC,LudoCraft Ltd.,LudoCraft Ltd.,General,,,,"Dec  5, 2012",/game/pc/airbuccaneers,3,3,0,74,4,4,1,6.6
The Testament of Sherlock Holmes,PC,Frogwares,Frogwares,Adventure,No Online Multiplayer,M,,"Sep 25, 2012",/game/pc/the-testament-of-sherlock-holmes,9,9,0,73,14,6,6,7.8
The House of the Dead 4,PS3,Sega,Sega,Action,,M,,"Apr 17, 2012",/game/playstation-3/the-house-of-the-dead-4,9,6,0,73,7,0,1,7.8
LittleBigPlanet Karting,PS3,"Media Molecule, United Front Games",SCEA,Driving,,E,Move Compatible,"Nov  6, 2012",/game/playstation-3/littlebigplanet-karting,37,29,3,73,27,16,8,7.0
The Elder Scrolls V: Skyrim - Dawnguard,X360,Bethesda Game Studios,Bethesda Softworks,Role-Playing,,M,,"Jun 26, 2012",/game/xbox-360/the-elder-scrolls-v-skyrim---dawnguard,23,24,0,73,34,17,9,7.2
Mario Party 9,WII,Nd Cube,Nintendo,Miscellaneous,No Online Multiplayer,E,,"Mar 11, 2012",/game/wii/mario-party-9,26,19,0,73,33,22,13,6.9
When Vikings Attack!,VITA,Clever Beans,SCEA,Action,,E10+,,"Nov  6, 2012",/game/playstation-vita/when-vikings-attack!,12,16,0,73,4,2,0,6.9
Ys: The Oath in Felghana,PC,Falcom,XSEED Games,Role-Playing,,,,"Mar 19, 2012",/game/pc/ys-the-oath-in-felghana,6,1,0,73,6,4,2,7.8
Alan Wake's American Nightmare,PC,Remedy Entertainment,Remedy Entertainment,Action Adventure,,T,,"May 22, 2012",/game/pc/alan-wakes-american-nightmare,8,7,0,73,17,33,19,6.6
Driftmoon,PC,Instant Kingdom,Instant Kingdom,Role-Playing,,,,"Oct  2, 2012",/game/pc/driftmoon,4,4,0,73,1,4,0,7.4
NBA Baller Beats,X360,HB Studios Multimedia,Majesco Games,Sports,,E10+,Kinect Required,"Sep 11, 2012",/game/xbox-360/nba-baller-beats,7,4,0,73,1,0,0,6.6
Under Defeat HD,PS3,G.Rev,Rising Star Games,Action,,E10+,,"Nov 28, 2012",/game/playstation-3/under-defeat-hd,2,5,0,73,2,1,1,6.6
Scribblenauts Unlimited,WIIU,5TH Cell,Warner Bros. Interactive Entertainment,Puzzle,1-4 ,E10+,,"Nov 13, 2012",/game/wii-u/scribblenauts-unlimited,24,18,0,73,14,7,1,7.5
The Book of Unwritten Tales: Critter Chronicles,PC,KING Art,The Adventure Company,Adventure,,T,,"Dec  5, 2012",/game/pc/the-book-of-unwritten-tales-critter-chronicles,7,7,0,73,1,4,0,6.6
BlazBlue: Continuum Shift Extend,PS3,Arc System Works,Aksys Games,Action,,T,,"Feb 14, 2012",/game/playstation-3/blazblue-continuum-shift-extend,5,0,1,73,5,0,0,7.5
When Vikings Attack!,PS3,Clever Beans,SCEA,Action,,E10+,,"Nov  6, 2012",/game/playstation-3/when-vikings-attack!,2,4,0,73,1,0,0,6.9
Battlefield 3: Close Quarters,PC,EA DICE,Electronic Arts,Action,,M,,"Jun 26, 2012",/game/pc/battlefield-3-close-quarters,4,4,0,73,18,6,4,6.8
Pro Evolution Soccer 2012 3D,3DS,Konami,Konami,Sports,,E,,"Feb  1, 2012",/game/3ds/pro-evolution-soccer-2012-3d,4,5,0,73,2,0,0,7.6
Hybrid,X360,5TH Cell,Microsoft Game Studios,Action,6  Online,T,,"Aug  8, 2012",/game/xbox-360/hybrid,29,25,0,73,8,0,0,7.4
Dishonored: Dunwall City Trials,X360,Arkane Studios,Bethesda Softworks,Action Adventure,,M,,"Dec 11, 2012",/game/xbox-360/dishonored-dunwall-city-trials,2,5,0,73,0,1,1,6.5
Grand Slam Tennis 2,PS3,EA Sports,EA Sports,Sports,,E,Move Compatible,"Feb 14, 2012",/game/playstation-3/grand-slam-tennis-2,18,18,0,73,2,0,3,5.4
Worms Revolution,X360,Team 17,Warner Bros. Interactive Entertainment,Strategy,,E10+,,"Oct 10, 2012",/game/xbox-360/worms-revolution,13,8,0,73,0,0,2,5.9
Birds of Steel,PS3,Gaijin Entertainment,Konami,Simulation,Up to 16 ,T,,"Mar 13, 2012",/game/playstation-3/birds-of-steel,13,12,2,73,6,1,0,8.0
Battlefield 3: Close Quarters,PS3,EA DICE,Electronic Arts,Action,,M,,"Jun 19, 2012",/game/playstation-3/battlefield-3-close-quarters,3,2,0,73,5,3,0,6.0
The Sims 3 Seasons,PC,The Sims Studio,Electronic Arts,Simulation,,T,,"Nov 13, 2012",/game/pc/the-sims-3-seasons,8,4,0,73,4,0,0,7.4
HAWKEN,PC,"Adhesive Games, Reloaded Games",Adhesive Games,Action,,T,,"Dec 12, 2012",/game/pc/hawken,3,4,0,73,66,19,19,7.7
Worms Revolution,PC,Team 17,Warner Bros. Interactive Entertainment,Strategy,,E10+,,"Oct 10, 2012",/game/pc/worms-revolution,7,9,0,73,15,8,13,6.7
Left 4 Dead 2: Cold Stream,X360,Valve Software,Electronic Arts,Action,,M,,"Aug  3, 2012",/game/xbox-360/left-4-dead-2-cold-stream,1,3,0,73,1,2,0,7.5
Zumba Fitness Rush,X360,"Majesco Games, Majesco",Majesco Games,Miscellaneous,,E10+,Kinect Required,"Feb 13, 2012",/game/xbox-360/zumba-fitness-rush,3,4,0,73,2,0,0,6.2
Unstoppable Gorg,PC,Futuremark Games Studio,Futuremark Games Studio,Strategy,,E10+,,"Jan 19, 2012",/game/pc/unstoppable-gorg,16,9,1,73,5,3,3,6.7
Knytt Underground,PS3,"nifflas, Green Hill, Nifflas Games",Ripstone,Action,,M,,"Dec 18, 2012",/game/playstation-3/knytt-underground,3,3,0,73,1,0,2,5.9
MacGuffin's Curse,PC,Brawsome,Brawsome,Adventure,,,,"Apr 19, 2012",/game/pc/macguffins-curse,1,3,0,73,1,0,1,7.4
Scribblenauts Unlimited,3DS,5TH Cell,Warner Bros. Interactive Entertainment,Puzzle,1 Player,E10+,,"Nov 13, 2012",/game/3ds/scribblenauts-unlimited,6,7,0,73,3,3,1,7.7
Warp,X360,Trapdoor,Electronic Arts,Action,,M,,"Feb 15, 2012",/game/xbox-360/warp,21,17,1,73,7,0,0,7.4
Zone of the Enders HD Collection,PS3,High Voltage Software,Konami,Miscellaneous,,M,,"Oct 30, 2012",/game/playstation-3/zone-of-the-enders-hd-collection,15,11,1,73,7,4,2,7.8
War of the Roses,PC,Fatshark AB,Paradox Interactive,Action,,,,"Oct  2, 2012",/game/pc/war-of-the-roses,15,13,0,73,37,23,57,5.8
Karateka,PS3,Liquid Entertainment,D3Publisher,Action,,T,,"Dec 18, 2012",/game/playstation-3/karateka,1,3,0,73,1,0,0,7.6
Saints Row: The Third - Gangstas in Space,X360,Volition Inc.,THQ,Action Adventure,,M,,"Feb 21, 2012",/game/xbox-360/saints-row-the-third---gangstas-in-space,4,1,0,73,0,2,2,5.8
Ridge Racer Unbounded,PS3,Bugbear,Namco Bandai Games,Driving,,T,,"Mar 27, 2012",/game/playstation-3/ridge-racer-unbounded,9,11,0,72,3,5,3,6.0
Derrick the Deathfin,PS3,Different Tuna,Different Tuna,Miscellaneous,,E10+,,"Oct  9, 2012",/game/playstation-3/derrick-the-deathfin,3,5,0,72,5,0,1,8.1
LEGO Batman 2: DC Super Heroes,3DS,TT Games,Warner Bros. Interactive Entertainment,Modern,,E10+,,"Jun 19, 2012",/game/3ds/lego-batman-2-dc-super-heroes,2,4,0,72,1,3,2,5.2
Battlefield 3: Close Quarters,X360,EA DICE,Electronic Arts,Action,,M,,"Jun 26, 2012",/game/xbox-360/battlefield-3-close-quarters,3,5,0,72,4,2,2,5.5
Marvel vs. Capcom Origins,PS3,Iron Galaxy Studios,Capcom,Action,,T,,"Sep 25, 2012",/game/playstation-3/marvel-vs-capcom-origins,6,5,0,72,2,0,0,7.8
Order Up!!,3DS,SuperVillain Studios,Ignition Entertainment,Action,,E,,"Jun 21, 2012",/game/3ds/order-up!!,4,3,0,72,0,1,0,6.5
Ridge Racer Unbounded,PC,Bugbear,Namco Bandai Games,Driving,,T,,"Mar 29, 2012",/game/pc/ridge-racer-unbounded,3,6,0,72,9,6,4,6.1
NASCAR The Game: Inside Line,X360,Eutechnyx,Activision,Driving,,E,,"Nov  6, 2012",/game/xbox-360/nascar-the-game-inside-line,2,5,0,72,3,3,5,4.0
Warlords,X360,Griptonite Games,Atari,Action,,E10+,,"Nov 14, 2012",/game/xbox-360/warlords-2012,3,2,1,72,0,0,0,tbd
The Journey Down: Chapter One,PC,SkyGoblin,SkyGoblin,Adventure,No Online Multiplayer,,,"May 18, 2012",/game/pc/the-journey-down-chapter-one,12,8,0,72,4,2,2,7.4
Cognition: An Erica Reed Thriller Episode 1 - The Hangman,PC,Phoenix Online Studios,Phoenix Online Studios,Adventure,,,,"Oct 30, 2012",/game/pc/cognition-an-erica-reed-thriller-episode-1---the-hangman,9,9,1,72,11,3,5,6.8
Underrail,PC,Stygian Software,Stygian Software,General,No Online Multiplayer,,,"Dec  5, 2012",/game/pc/underrail,5,6,0,72,22,3,2,7.7
A New Beginning: Final Cut,PC,Daedalic Entertainment,Lace Mamba Global,Adventure,,,,"Dec 11, 2012",/game/pc/a-new-beginning-final-cut,12,6,2,72,8,2,6,6.7
Rayman 3 HD,PS3,Ubisoft,Ubisoft,Action,1 Player,E10+,,"Mar 20, 2012",/game/playstation-3/rayman-3-hd,5,10,0,72,2,3,2,6.3
Pid,X360,Might and Delight,D3Publisher,Action,,E10+,,"Oct 31, 2012",/game/xbox-360/pid,13,16,0,72,2,0,0,8.3
NiGHTS into Dreams...,X360,Sonic Team,Sega,Action,,E,,"Oct  5, 2012",/game/xbox-360/nights-into-dreams,8,11,0,72,5,3,2,7.7
DiRT Showdown,PC,Codemasters,Codemasters,Driving,,E10+,,"May 23, 2012",/game/pc/dirt-showdown,6,4,1,72,15,7,18,5.6
Gotham City Impostors,PS3,Monolith Productions,Warner Bros. Interactive Entertainment,Action,,T,,"Feb  7, 2012",/game/playstation-3/gotham-city-impostors,11,13,1,72,12,3,4,7.0
Primordia,PC,Wormwood Studios,Wadjet Eye Games,General,,,,"Dec  5, 2012",/game/pc/primordia,14,15,0,72,45,2,1,8.8
Papo & Yo,PS3,"Minority, Minority Media Inc.",Minority,Adventure,,E10+,,"Aug 14, 2012",/game/playstation-3/papo-yo,31,20,3,72,28,4,0,8.0
Sega Vintage Collection: Monster World,X360,M2,Sega,Action,1 Player,E,,"May 23, 2012",/game/xbox-360/sega-vintage-collection-monster-world,3,1,0,72,0,0,0,8.0
Gateways,PC,Smudged Cat Games,Smudged Cat Games,Action,,,,"Sep 12, 2012",/game/pc/gateways,4,4,0,72,1,0,0,7.6
Binary Domain,PS3,Sega,Sega,Action,Up to 10 ,M,,"Feb 28, 2012",/game/playstation-3/binary-domain,19,14,0,72,31,11,2,8.4
Transformers Prime: The Game,3DS,TT Games,Activision,Action,,E10+,,"Oct 30, 2012",/game/3ds/transformers-prime-the-game,4,2,0,72,0,0,1,2.8
Ninja Gaiden Sigma Plus,VITA,Team Ninja,Tecmo Koei Games,Action Adventure,No Online Multiplayer,M,,"Feb 21, 2012",/game/playstation-vita/ninja-gaiden-sigma-plus,24,21,2,72,9,2,0,7.3
Wonderbook: Book of Spells,PS3,SCEE London Studio,SCEA,Miscellaneous,,E10+,Move Required,"Nov 13, 2012",/game/playstation-3/wonderbook-book-of-spells,20,17,2,72,4,4,2,6.6
Smart as...,VITA,XDEV,SCEA,Miscellaneous,,E,,"Oct 23, 2012",/game/playstation-vita/smart-as,11,18,0,72,5,4,2,7.2
Shank 2,PC,Klei Entertainment,Electronic Arts,Action,,M,,"Feb  7, 2012",/game/pc/shank-2,5,7,0,72,12,12,2,6.4
Warlords,PS3,Griptonite Games,Atari,Action,,E10+,,"Oct  9, 2012",/game/playstation-3/warlords,3,2,0,72,0,0,0,tbd
Batman: Arkham City - Harley Quinn's Revenge,X360,Rocksteady Studios,Warner Bros. Interactive Entertainment,Action Adventure,,T,,"May 29, 2012",/game/xbox-360/batman-arkham-city---harley-quinns-revenge,8,12,0,72,4,11,1,6.7
The Splatters,X360,SpikySnail Games Studio,Microsoft Game Studios,Puzzle,,E,,"Apr 11, 2012",/game/xbox-360/the-splatters,16,15,1,72,6,0,0,8.8
The Hip Hop Dance Experience,X360,iNiS,Ubisoft,Action,,T,Kinect Required,"Nov 13, 2012",/game/xbox-360/the-hip-hop-dance-experience,2,3,0,72,2,0,0,tbd
Rayman Origins,3DS,UBlart Montpellier,Ubisoft,Action,,E10+,,"Nov  6, 2012",/game/3ds/rayman-origins,2,6,0,71,5,6,4,6.3
Big Sky: Infinity,VITA,"VooFoo Studios, Boss Baddie",Ripstone,Action,,E,,"Dec 11, 2012",/game/playstation-vita/big-sky-infinity,5,5,0,71,1,3,3,5.2
Choplifter HD,PS3,InXile Entertainment,InXile Entertainment,Action,,T,,"Jan 10, 2012",/game/playstation-3/choplifter-hd,4,4,1,71,0,0,0,4.8
Toy Soldiers,PC,Signal Studios,Microsoft Game Studios,Strategy,No Online Multiplayer,T,,"Apr 27, 2012",/game/pc/toy-soldiers,1,3,0,71,11,3,2,7.4
The Amazing Spider-Man,PS3,Beenox,Activision,Action,No Online Multiplayer,T,Move Compatible,"Jun 26, 2012",/game/playstation-3/the-amazing-spider-man,15,22,0,71,17,10,2,7.4
Double Dragon: Neon,PS3,WayForward,Majesco Games,Action,,T,,"Sep 11, 2012",/game/playstation-3/double-dragon-neon,10,8,2,71,12,5,1,7.2
Mad Riders,PS3,Techland,Ubisoft,Driving,,E,,"May 29, 2012",/game/playstation-3/mad-riders,3,8,0,71,1,0,1,5.7
Retro City Rampage,PC,Vblank Entertainment Inc.,Vblank Entertainment Inc.,Action Adventure,,T,,"Oct  9, 2012",/game/pc/retro-city-rampage,14,10,1,71,12,9,3,7.7
Asura's Wrath,PS3,CyberConnect2,Capcom,Action Adventure,1 Player,T,,"Feb 21, 2012",/game/playstation-3/asuras-wrath,19,19,1,71,31,11,10,7.4
Fighting Vipers,X360,Sega AM2,Sega,Action,,E10+,,"Nov 28, 2012",/game/xbox-360/fighting-vipers,2,3,0,71,2,1,0,8.3
Puddle,PS3,Neko Entertainment,Konami,Miscellaneous,No Online Multiplayer,T,,"Jan 25, 2012",/game/playstation-3/puddle,6,8,0,71,0,0,0,tbd
Grand Slam Tennis 2,X360,EA Sports,EA Sports,Sports,,E,,"Feb 14, 2012",/game/xbox-360/grand-slam-tennis-2,17,26,2,71,0,4,0,5.3
Street Fighter X Mega Man,PC,Capcom,Capcom,Action,,,,"Dec 17, 2012",/game/pc/street-fighter-x-mega-man,6,5,0,71,3,3,0,7.7
Tom Clancy's Ghost Recon: Future Soldier,PC,Ubisoft Paris,Ubisoft,Action,,M,,"Jun 26, 2012",/game/pc/tom-clancys-ghost-recon-future-soldier,8,4,1,71,25,30,49,5.1
Unit 13,VITA,Zipper Interactive,SCEA,Action,2 ,T,,"Mar  6, 2012",/game/playstation-vita/unit-13,27,33,0,71,36,17,13,7.1
Nano Assault Neo,WIIU,Shin'en,Shin'en,Action,,E,,"Nov 18, 2012",/game/wii-u/nano-assault-neo,9,12,1,71,8,1,1,7.4
Nike+ Kinect Training,X360,"Nike, Inc.",Microsoft Game Studios,Sports,,E,Kinect Required,"Oct 30, 2012",/game/xbox-360/nike+-kinect-training,4,8,0,71,6,0,0,7.4
Guardians of Middle-Earth,X360,Monolith Productions,Warner Bros. Interactive Entertainment,Action,,T,,"Dec  4, 2012",/game/xbox-360/guardians-of-middle-earth,22,19,3,71,10,4,5,8.1
Escape Plan,VITA,Fun Bits,SCEA,Miscellaneous,,T,,"Feb 14, 2012",/game/playstation-vita/escape-plan,22,27,1,71,14,8,1,7.3
Warlock: Master of the Arcane,PC,Ino-Co,Paradox Interactive,Strategy,,E10+,,"May  8, 2012",/game/pc/warlock-master-of-the-arcane,13,22,0,71,56,10,7,7.9
Warriors Orochi 3,X360,Omega Force,Tecmo Koei America Corp.,Action,,T,,"Mar 27, 2012",/game/xbox-360/warriors-orochi-3,4,5,0,71,4,0,1,8.1
CRUSH3D,3DS,Zoe Mode,Sega,Action,,E10+,,"Mar  6, 2012",/game/3ds/crush3d,10,22,0,71,5,1,0,7.4
Brave: The Video Game,PS3,Disney Interactive Studios,Disney Interactive Studios,Action Adventure,,E10+,Move Compatible,"Jun 19, 2012",/game/playstation-3/brave-the-video-game,2,6,0,71,3,2,1,6.7
Retro City Rampage,PS3,Vblank Entertainment Inc.,Vblank Entertainment Inc.,Action Adventure,,T,,"Oct  9, 2012",/game/playstation-3/retro-city-rampage,7,6,0,71,1,4,1,7.0
Gotham City Impostors,X360,Monolith Productions,Warner Bros. Interactive Entertainment,Action,,T,,"Feb  8, 2012",/game/xbox-360/gotham-city-impostors,19,20,3,71,39,3,4,7.1
Asura's Wrath,X360,CyberConnect2,Capcom,Action Adventure,1 Player,T,,"Feb 21, 2012",/game/xbox-360/asuras-wrath,22,30,2,71,29,11,7,6.5
Ridge Racer Unbounded,X360,Bugbear,Namco Bandai Games,Driving,,T,,"Mar 27, 2012",/game/xbox-360/ridge-racer-unbounded,31,23,5,71,17,2,2,7.6
TNT Racers,PS3,Keen Games,DTP Entertainment,Driving,,E,,"Jan  3, 2012",/game/playstation-3/tnt-racers,1,4,0,70,1,1,0,tbd
Fractured Soul,3DS,Endgame Studios,Endgame Studios,Action,,E10+,,"Sep 13, 2012",/game/3ds/fractured-soul,13,13,4,70,3,1,0,7.5
Assassin's Creed III: Liberation,VITA,Ubisoft,Ubisoft,Action Adventure,Up to 64 ,M,,"Oct 30, 2012",/game/playstation-vita/assassins-creed-iii-liberation,28,43,0,70,46,24,12,7.1
New Little King's Story,VITA,Konami,Konami,Strategy,,E10+,,"Oct  2, 2012",/game/playstation-vita/new-little-kings-story,14,25,0,70,4,0,0,7.8
Sorcery,PS3,The Workshop,SCEA,Role-Playing,,E10+,"Move Compatible, Move Required","May 22, 2012",/game/playstation-3/sorcery,22,28,2,70,10,3,2,7.3
Hell Yeah! Wrath of the Dead Rabbit,X360,Arkedo Studio,Sega,Action,,T,,"Sep 26, 2012",/game/xbox-360/hell-yeah!-wrath-of-the-dead-rabbit,18,10,4,70,4,0,1,8.4
Splice,PC,Cipher Prime Studios,Cipher Prime Studios,Miscellaneous,,,,"Jun 13, 2012",/game/pc/splice,2,4,0,70,10,2,1,7.5
SpeedX 3D,3DS,Gamelion Studios,Gamelion Studios,Driving,,E,,"Aug 30, 2012",/game/3ds/speedx-3d,2,4,0,70,1,0,0,tbd
Jet Set Radio,X360,Blit,Sega,Action,,T,,"Sep 19, 2012",/game/xbox-360/jet-set-radio,12,20,1,70,8,2,0,7.6
Haunt,X360,NanaOn-Sha,Microsoft Game Studios,Action Adventure,,E10+,Kinect Compatible,"Jan 18, 2012",/game/xbox-360/haunt,5,10,0,70,2,0,0,8.1
Warriors Orochi 3,PS3,Omega Force,Tecmo Koei America Corp.,Action,2 ,T,,"Mar 20, 2012",/game/playstation-3/warriors-orochi-3,8,8,1,70,5,3,1,7.9
Boulder Dash-XL 3D,3DS,Catnip Games,Giant Media Group,Miscellaneous,,E,,"Sep 25, 2012",/game/3ds/boulder-dash-xl-3d,0,4,0,70,0,0,0,tbd
Hungry Giraffe,PSP,Laughing Jackal,Laughing Jackal,Action,,E10+,,"Feb  7, 2012",/game/psp/hungry-giraffe,1,3,0,70,0,0,0,tbd
Lollipop Chainsaw,X360,Grasshopper Manufacture,Warner Bros. Interactive Entertainment,General,,M,,"Jun 12, 2012",/game/xbox-360/lollipop-chainsaw,30,32,2,70,34,21,6,7.0
Sniper Elite V2,PS3,Rebellion,505 Games,Action,2 ,M,,"May  2, 2012",/game/playstation-3/sniper-elite-v2,8,13,0,70,15,5,3,6.8
Silent Hill HD Collection,PS3,Hijinx Studios,Konami,Miscellaneous,No Online Multiplayer,M,,"Mar 20, 2012",/game/playstation-3/silent-hill-hd-collection,12,17,4,70,14,7,24,4.8
Rainbow Moon,PS3,SideQuest Studios,EastAsiaSoft,Role-Playing,,E10+,,"Jul 10, 2012",/game/playstation-3/rainbow-moon,27,21,2,70,14,6,3,6.9
Pid,PS3,Might and Delight,Might and Delight,Action,,E10+,,"Nov  6, 2012",/game/playstation-3/pid,4,4,1,70,2,0,0,8.0
Aero Porter,3DS,Vivarium,Level 5,Simulation,,E,,"Nov 29, 2012",/game/3ds/aero-porter,7,9,0,70,2,0,0,7.4
Tom Clancy's Ghost Recon Phantoms,PC,Ubisoft Singapore,Ubisoft,Action,,,,"Aug 15, 2012",/game/pc/tom-clancys-ghost-recon-phantoms,8,16,0,70,51,9,59,6.5
Virtua Fighter 2,X360,Sega AM2,Sega,Action,,E10+,,"Nov 28, 2012",/game/xbox-360/virtua-fighter-2,1,4,0,70,2,0,3,6.7
Resident Evil: Chronicles HD Collection,PS3,Capcom,Capcom,Miscellaneous,1 Player,M,Move Compatible,"Jun 26, 2012",/game/playstation-3/resident-evil-chronicles-hd-collection,14,16,1,70,5,2,0,7.9
UEFA Euro 2012,X360,EA Canada,EA Sports,Sports,,E,,"Apr 24, 2012",/game/xbox-360/uefa-euro-2012,10,11,0,70,2,2,11,2.8
World Gone Sour,X360,Playbrains,Capcom,Action Adventure,,T,,"Apr 11, 2012",/game/xbox-360/world-gone-sour,3,8,0,69,2,0,0,7.4
Mario Tennis Open,3DS,Camelot Software Planning,Nintendo,Sports,Up to 4 ,E,,"May 20, 2012",/game/3ds/mario-tennis-open,18,39,1,69,20,10,5,6.9
Gratuitous Tank Battles,PC,Positech Games,Positech Games,Strategy,No Online Multiplayer,,,"May 17, 2012",/game/pc/gratuitous-tank-battles,5,3,1,69,8,1,5,6.7
Sega Vintage Collection: ToeJam & Earl,X360,M2,Sega,Action,,E,,"Nov  7, 2012",/game/xbox-360/sega-vintage-collection-toejam-earl,2,2,1,69,1,0,0,6.8
Check vs Mate,PC,Targem Games,TopWare Interactive,Board Games,,T,,"Aug  3, 2012",/game/pc/check-vs-mate,3,1,1,69,2,0,1,5.8
The Simpsons Arcade Game,PS3,,Konami,Action,1 Player,E10+,,"Feb  7, 2012",/game/playstation-3/the-simpsons-arcade-game,5,8,0,69,1,4,2,5.4
Sports Champions 2,PS3,SCEA,SCEA,Sports,,E10+,Move Required,"Oct 30, 2012",/game/playstation-3/sports-champions-2,15,18,0,69,3,2,0,7.5
